Open-Time,Open,High,Low,Close,Volume,Close-Time,Quote-Asset-Value,Number-of-Trades,Taker-Buy-Base-Asset-Volume,Taker-Buy-Quote-Asset-Volume,Ignore
2018-06-28 09:00:00,0.0023618000000000003,0.0023969,0.0023537,0.0023889,121014.11,2018-06-28 09:59:59,287.92861234,8791.0,66045.41,157.29525117,0.0
2018-06-28 10:00:00,0.0023905000000000003,0.0023938,0.0023513,0.0023613,97203.88,2018-06-28 10:59:59,230.17903406,4882.0,54460.34,128.83059092,0.0
2018-06-28 11:00:00,0.0023614,0.0023941,0.0023613,0.00239,46451.64,2018-06-28 11:59:59,110.475731,3205.0,24191.4,57.53449192,0.0
2018-06-28 12:00:00,0.0023868,0.002418,0.0023763,0.0024075,125043.34,2018-06-28 12:59:59,300.11159218,5940.0,47821.95,114.95831814,0.0
2018-06-28 13:00:00,0.0024074,0.0024284000000000003,0.002392,0.0024247,61528.32,2018-06-28 13:59:59,148.12232028,3058.0,38966.09,93.82322575,0.0
2018-06-28 14:00:00,0.0024247,0.002445,0.002383,0.0024024000000000003,172221.15,2018-06-28 14:59:59,415.76639865,7113.0,91456.62,220.69392081,0.0
2018-06-28 15:00:00,0.0024024000000000003,0.0024074,0.0023704,0.0023867,47710.05,2018-06-28 15:59:59,113.99054468,3038.0,22067.07,52.74691164,0.0
2018-06-28 16:00:00,0.0023866,0.0024034000000000004,0.0023796,0.0023948,34485.89,2018-06-28 16:59:59,82.58393557,1734.0,14647.69,35.05330464,0.0
2018-06-28 17:00:00,0.0023943,0.0024179,0.0023831,0.0023931,48296.49,2018-06-28 17:59:59,115.84663183,2713.0,26148.74,62.68267035,0.0
2018-06-28 18:00:00,0.0023928,0.0023945,0.0023794000000000003,0.0023858,67907.15,2018-06-28 18:59:59,162.25643253,1649.0,13518.01,32.29277343,0.0
2018-06-28 19:00:00,0.0023858,0.0023947,0.0023618000000000003,0.0023709,45563.13,2018-06-28 19:59:59,108.35053918,2752.0,28144.76,66.89038711,0.0
2018-06-28 20:00:00,0.0023695,0.0023831,0.002345,0.002378,64848.02,2018-06-28 20:59:59,153.21181385,4188.0,37834.25,89.40958529,0.0
2018-06-28 21:00:00,0.0023777,0.0023917,0.002354,0.0023775,52030.98,2018-06-28 21:59:59,123.58186119,4102.0,27325.38,64.92836657,0.0
2018-06-28 22:00:00,0.0023775,0.0023947,0.0023701,0.0023846,39291.19,2018-06-28 22:59:59,93.70713197,2852.0,20008.23,47.70040799,0.0
2018-06-28 23:00:00,0.0023817,0.0024199,0.0023724,0.0024199,55224.16,2018-06-28 23:59:59,132.00098316,4551.0,39332.87,94.07287256,0.0
2018-06-29 00:00:00,0.002418,0.0024198,0.0023839000000000004,0.0023902,31965.87,2018-06-29 00:59:59,76.84778159,2624.0,13063.19,31.40363451,0.0
2018-06-29 01:00:00,0.0023896,0.0024024000000000003,0.0023792,0.0023974,35877.76,2018-06-29 01:59:59,85.8308367,1906.0,13830.04,33.06947428,0.0
2018-06-29 02:00:00,0.0023972,0.0024091,0.00239,0.0024069000000000004,21342.54,2018-06-29 02:59:59,51.24274786,1680.0,13708.85,32.92029739,0.0
2018-06-29 03:00:00,0.0024068,0.0024196,0.0023967,0.0024168,28936.02,2018-06-29 03:59:59,69.67561861,1952.0,18187.07,43.81278141,0.0
2018-06-29 04:00:00,0.0024142,0.00243,0.0024077,0.0024239,63700.57,2018-06-29 04:59:59,154.48122996,3143.0,27800.68,67.39527841,0.0
2018-06-29 05:00:00,0.002424,0.0024243000000000003,0.0023733,0.0023967,58151.68,2018-06-29 05:59:59,139.58124608,4413.0,23810.45,57.16498166,0.0
2018-06-29 06:00:00,0.0023972,0.0023972,0.0023801,0.0023888,33270.44,2018-06-29 06:59:59,79.44520176,2151.0,13043.29,31.14746907,0.0
2018-06-29 07:00:00,0.0023881,0.0024062,0.0023801,0.002395,25881.33,2018-06-29 07:59:59,61.98523428,2106.0,11125.38,26.66220908,0.0
2018-06-29 08:00:00,0.0023949,0.0023996,0.0023821,0.0023865,18914.01,2018-06-29 08:59:59,45.22309528,1717.0,8441.53,20.18923916,0.0
2018-06-29 09:00:00,0.0023865,0.002388,0.0023783000000000003,0.0023807,31425.09,2018-06-29 09:59:59,74.86081698,1642.0,17007.23,40.51943682,0.0
2018-06-29 10:00:00,0.0023843,0.0023887,0.0023709,0.0023734000000000003,36455.32,2018-06-29 10:59:59,86.80564441,1960.0,20017.3,47.66330314,0.0
2018-06-29 11:00:00,0.0023724,0.0023772,0.0023623,0.0023655,46708.41,2018-06-29 11:59:59,110.64421693,2957.0,23634.44,55.98937293,0.0
2018-06-29 12:00:00,0.0023655,0.002375,0.0023541,0.0023649,44398.83,2018-06-29 12:59:59,105.00054046,2442.0,22368.99,52.91714954,0.0
2018-06-29 13:00:00,0.0023649,0.0023752,0.00235,0.0023733,43728.17,2018-06-29 13:59:59,103.3379,3681.0,25419.53,60.08621707,0.0
2018-06-29 14:00:00,0.0023733,0.0023811,0.0023634,0.0023762,43871.16,2018-06-29 14:59:59,104.08888832,3089.0,25794.19,61.20797748,0.0
2018-06-29 15:00:00,0.0023738,0.0023796,0.0023635,0.0023741,41134.66,2018-06-29 15:59:59,97.57637941,2337.0,20445.05,48.49233613,0.0
2018-06-29 16:00:00,0.002373,0.0023768,0.002357,0.0023575,39000.38,2018-06-29 16:59:59,92.29011342,2392.0,22812.73,53.98589054,0.0
2018-06-29 17:00:00,0.0023575,0.0024098,0.0023456,0.0024023000000000004,70944.91,2018-06-29 17:59:59,169.01831183,4719.0,46074.29,109.89930982,0.0
2018-06-29 18:00:00,0.0024028,0.0024126,0.002392,0.0024083000000000004,78621.2,2018-06-29 18:59:59,188.9769027,2845.0,44796.83,107.70216496,0.0
2018-06-29 19:00:00,0.0024061,0.0024115,0.0023902,0.0023943,66988.97,2018-06-29 19:59:59,160.78949272,2238.0,40960.74,98.31198513,0.0
2018-06-29 20:00:00,0.0023963,0.0024114,0.002391,0.002408,54600.75,2018-06-29 20:59:59,131.18292784,2556.0,36193.31,86.94553018,0.0
2018-06-29 21:00:00,0.0024065,0.0024083000000000004,0.0023911,0.0024044,23336.15,2018-06-29 21:59:59,55.99924642,2145.0,14407.07,34.57533653,0.0
2018-06-29 22:00:00,0.0024043000000000003,0.002408,0.0023120000000000003,0.0023312,164317.48,2018-06-29 22:59:59,386.62330643,10873.0,65843.23,155.32764255,0.0
2018-06-29 23:00:00,0.0023289,0.0023543,0.0023182,0.0023385000000000003,90612.18,2018-06-29 23:59:59,211.62287818,4225.0,47145.96,110.15543969,0.0
2018-06-30 00:00:00,0.0023385000000000003,0.0023507,0.0023351,0.0023411,33578.3,2018-06-30 00:59:59,78.67813974,2561.0,15284.62,35.82996457,0.0
2018-06-30 01:00:00,0.0023411,0.0023578,0.0022714,0.002286,155314.91,2018-06-30 01:59:59,357.82255846,13815.0,70547.97,162.34729451,0.0
2018-06-30 02:00:00,0.002286,0.0023148000000000005,0.0022741,0.002307,71070.95,2018-06-30 02:59:59,163.24261621,5749.0,36249.75,83.31860146,0.0
2018-06-30 03:00:00,0.0023019000000000004,0.002318,0.0023,0.0023046,41567.26,2018-06-30 03:59:59,95.97130116,3369.0,24472.68,56.50062403,0.0
2018-06-30 04:00:00,0.0023042,0.0023198,0.0022961,0.0023096,32231.57,2018-06-30 04:59:59,74.46639605,2174.0,15636.97,36.12417937,0.0
2018-06-30 05:00:00,0.0023106,0.0023147,0.0022869,0.0022883,34796.31,2018-06-30 05:59:59,80.09293595,2284.0,17584.84,40.50627513,0.0
2018-06-30 06:00:00,0.0022882,0.0022899,0.0022631,0.0022692,46003.3,2018-06-30 06:59:59,104.73745658,3492.0,19774.93,45.01845889,0.0
2018-06-30 07:00:00,0.0022689,0.0022826,0.0022294,0.0022751,83136.73,2018-06-30 07:59:59,187.58687592,6971.0,42897.4,96.82766038,0.0
2018-06-30 08:00:00,0.0022751,0.0022899,0.002269,0.0022887,34146.09,2018-06-30 08:59:59,77.93195754,2706.0,15748.63,35.94523511,0.0
2018-06-30 09:00:00,0.0022887,0.0023633000000000005,0.0022817,0.0023433000000000004,90923.83,2018-06-30 09:59:59,211.79328169,6669.0,50921.35,118.41370395,0.0
2018-06-30 10:00:00,0.0023433000000000004,0.0023498,0.0022958,0.0023022,63497.6,2018-06-30 10:59:59,147.4191063,3764.0,32366.14,75.19682169,0.0
2018-06-30 11:00:00,0.0023013,0.0023190000000000003,0.0022851,0.0023107,69113.34,2018-06-30 11:59:59,158.70023426,3352.0,50476.5,115.8745846,0.0
2018-06-30 12:00:00,0.0023105,0.0023131,0.002287,0.0022938000000000004,51452.18,2018-06-30 12:59:59,118.30363732,3269.0,25266.17,58.06857604,0.0
2018-06-30 13:00:00,0.0022947,0.0022975,0.00228,0.002287,25181.26,2018-06-30 13:59:59,57.60397341,2289.0,12319.12,28.19536749,0.0
2018-06-30 14:00:00,0.0022838,0.0022947,0.002275,0.002287,38325.06,2018-06-30 14:59:59,87.52482023,3310.0,18039.46,41.22216553,0.0
2018-06-30 15:00:00,0.002287,0.0022902,0.00227,0.0022776,35594.11,2018-06-30 15:59:59,81.19845925,2712.0,18300.23,41.76022893,0.0
2018-06-30 16:00:00,0.0022776,0.0022799,0.0022553,0.0022654,26056.44,2018-06-30 16:59:59,59.05509441,3400.0,11923.1,27.03675394,0.0
2018-06-30 17:00:00,0.0022654,0.0022851,0.0022622,0.0022824,18347.36,2018-06-30 17:59:59,41.74008593,1816.0,10616.72,24.15611905,0.0
2018-06-30 18:00:00,0.0022824,0.0023009,0.002274,0.0022935,34202.35,2018-06-30 18:59:59,78.39321459,1956.0,14833.54,34.00474206,0.0
2018-06-30 19:00:00,0.0022935,0.0023,0.0022859,0.0022916,17627.92,2018-06-30 19:59:59,40.42870687,1486.0,8643.15,19.82412538,0.0
2018-06-30 20:00:00,0.0022917,0.0023083,0.0022886,0.0023077,20934.23,2018-06-30 20:59:59,48.10325668,1664.0,11899.54,27.35870209,0.0
2018-06-30 21:00:00,0.0023076,0.0023093,0.0022960000000000003,0.0023052,18525.7,2018-06-30 21:59:59,42.67757514,1572.0,10543.03,24.29598111,0.0
2018-06-30 22:00:00,0.0023039,0.0023109000000000003,0.0022932,0.0023049,19071.91,2018-06-30 22:59:59,43.91369832,1556.0,11348.24,26.143574800000003,0.0
2018-06-30 23:00:00,0.0023032,0.0023052,0.0022766,0.0022957,30022.96,2018-06-30 23:59:59,68.76605005,2865.0,16783.84,38.4534566,0.0
2018-07-01 00:00:00,0.0022974,0.0023,0.0022561,0.0022743000000000004,30500.26,2018-07-01 00:59:59,69.36314947,3902.0,10549.83,24.00352978,0.0
2018-07-01 01:00:00,0.0022744,0.0022768000000000003,0.0022601999999999995,0.0022689,20204.7,2018-07-01 01:59:59,45.80972081,2063.0,7428.53,16.84487936,0.0
2018-07-01 02:00:00,0.0022689,0.0022706,0.002256,0.002261,23586.01,2018-07-01 02:59:59,53.40300046,2146.0,11328.62,25.67263782,0.0
2018-07-01 03:00:00,0.002261,0.0022781,0.0022549,0.0022781,21694.05,2018-07-01 03:59:59,49.04378599,2176.0,12035.13,27.22857659,0.0
2018-07-01 04:00:00,0.0022781,0.0022869,0.0022653,0.0022739,27306.65,2018-07-01 04:59:59,62.1450683,1946.0,14182.18,32.28714722,0.0
2018-07-01 05:00:00,0.0022734,0.0022888,0.00227,0.0022785,29841.93,2018-07-01 05:59:59,68.02102583,2577.0,18542.09,42.27073398,0.0
2018-07-01 06:00:00,0.0022785,0.0022796999999999995,0.0022601,0.0022652,30047.02,2018-07-01 06:59:59,68.14834307,2225.0,21611.14,49.01052019,0.0
2018-07-01 07:00:00,0.0022652,0.0022721,0.0022535,0.0022606,38363.38,2018-07-01 07:59:59,86.85899526,2166.0,18823.3,42.61476128,0.0
2018-07-01 08:00:00,0.0022606,0.0022661,0.002257,0.0022651,43298.76,2018-07-01 08:59:59,97.9521417,1447.0,20225.84,45.76081917,0.0
2018-07-01 09:00:00,0.0022654,0.0022745,0.0022611000000000003,0.0022675,42823.69,2018-07-01 09:59:59,97.17896643,1898.0,27847.99,63.20675427,0.0
2018-07-01 10:00:00,0.0022678,0.0022742,0.0022633,0.0022704,26836.96,2018-07-01 10:59:59,60.91470548,1372.0,14512.26,32.94036105,0.0
2018-07-01 11:00:00,0.0022704,0.0022796,0.0022664,0.0022795000000000003,36843.79,2018-07-01 11:59:59,83.69845163,1657.0,19869.65,45.13946924,0.0
2018-07-01 12:00:00,0.0022795000000000003,0.0022795000000000003,0.002263,0.0022672,34681.86,2018-07-01 12:59:59,78.75489021,1757.0,13460.83,30.55848701,0.0
2018-07-01 13:00:00,0.0022670000000000004,0.0022736,0.0022605,0.0022672,42299.34,2018-07-01 13:59:59,95.85175986,2020.0,19828.69,44.94356060000001,0.0
2018-07-01 14:00:00,0.0022672,0.0022755,0.0022321,0.0022477,60061.57,2018-07-01 14:59:59,135.68726409,4198.0,16158.79,36.54287141,0.0
2018-07-01 15:00:00,0.0022478000000000003,0.0022744,0.0022464000000000004,0.002272,36055.82,2018-07-01 15:59:59,81.49157609,2821.0,22791.05,51.5210683,0.0
2018-07-01 16:00:00,0.0022719000000000003,0.002272,0.0022555999999999995,0.0022611000000000003,25843.47,2018-07-01 16:59:59,58.50568723,2131.0,8221.81,18.61108789,0.0
2018-07-01 17:00:00,0.0022611000000000003,0.0022673000000000003,0.0022432,0.00225,52781.88,2018-07-01 17:59:59,119.05482286,2672.0,29774.94,67.11796714,0.0
2018-07-01 18:00:00,0.00225,0.0022548000000000004,0.0022475,0.0022528,26917.04,2018-07-01 18:59:59,60.61613708,1601.0,9759.2,21.97878122,0.0
2018-07-01 19:00:00,0.0022521,0.0022677,0.002245,0.0022574,37393.03,2018-07-01 19:59:59,84.3207484,3341.0,18092.6,40.81348647,0.0
2018-07-01 20:00:00,0.0022562,0.0022687,0.0022466,0.0022555,30443.92,2018-07-01 20:59:59,68.71086416,2585.0,12594.44,28.42828334,0.0
2018-07-01 21:00:00,0.002255,0.0022612,0.0022386,0.0022506,43883.96,2018-07-01 21:59:59,98.82805183,3607.0,21646.74,48.77807935,0.0
2018-07-01 22:00:00,0.0022509,0.002261,0.0022406,0.0022600000000000003,39314.7,2018-07-01 22:59:59,88.52217555,3715.0,19884.77,44.79103136,0.0
2018-07-01 23:00:00,0.0022600000000000003,0.0022665,0.0022468,0.0022597,53895.11,2018-07-01 23:59:59,121.64018441,3267.0,33825.44,76.34814085,0.0
2018-07-02 00:00:00,0.0022587,0.0022677,0.002252,0.0022654,26457.5,2018-07-02 00:59:59,59.78941676,2284.0,14888.55,33.65386398,0.0
2018-07-02 01:00:00,0.0022634,0.00227,0.0022545,0.0022647,36558.88,2018-07-02 01:59:59,82.76340639,2270.0,18053.15,40.87125911,0.0
2018-07-02 02:00:00,0.0022647,0.0022671,0.0022576,0.0022598,26779.07,2018-07-02 02:59:59,60.57972041,1573.0,13273.26,30.02182567,0.0
2018-07-02 03:00:00,0.0022600000000000003,0.0022648000000000004,0.002245,0.002251,35525.95,2018-07-02 03:59:59,80.1562439,2541.0,19920.22,44.95396647,0.0
2018-07-02 04:00:00,0.002251,0.0022531999999999995,0.002233,0.0022413,45960.56,2018-07-02 04:59:59,103.119516,3757.0,21199.56,47.58173532,0.0
2018-07-02 05:00:00,0.0022415,0.0022434,0.0022286,0.0022289,36759.24,2018-07-02 05:59:59,82.20558005,2843.0,18137.75,40.57420709,0.0
2018-07-02 06:00:00,0.0022295,0.0022370000000000003,0.0022231,0.0022253,56978.15,2018-07-02 06:59:59,127.1471514,3264.0,25123.0,56.08315391,0.0
2018-07-02 07:00:00,0.0022269000000000004,0.0022301,0.0022212,0.0022278000000000003,39098.77,2018-07-02 07:59:59,86.99397673,2662.0,21473.45,47.78608669,0.0
2018-07-02 08:00:00,0.0022268,0.0022316,0.0022153000000000003,0.0022179,37062.1,2018-07-02 08:59:59,82.37789733,2997.0,17169.5,38.16451411,0.0
2018-07-02 09:00:00,0.0022179,0.0022287,0.0022159,0.0022253,35621.33,2018-07-02 09:59:59,79.18525871,2014.0,21202.23,47.13178898,0.0
2018-07-02 10:00:00,0.0022253,0.0022261,0.0022155,0.0022225,26690.91,2018-07-02 10:59:59,59.27070996,2139.0,17350.88,38.53771134,0.0
2018-07-02 11:00:00,0.0022225,0.0022246,0.0022111,0.002221,25982.66,2018-07-02 11:59:59,57.66408927,2301.0,14036.15,31.16597234,0.0
2018-07-02 12:00:00,0.0022209,0.002221,0.0022029,0.0022140000000000003,33610.42,2018-07-02 12:59:59,74.40789417,3310.0,17601.67,38.98652377,0.0
2018-07-02 13:00:00,0.0022140000000000003,0.0022166,0.002157,0.0021713,133859.89,2018-07-02 13:59:59,292.57206626,12714.0,56330.45,122.97400983,0.0
2018-07-02 14:00:00,0.0021713,0.0022094000000000003,0.002161,0.0022069000000000004,117204.49,2018-07-02 14:59:59,256.11189603,7923.0,61833.63,135.12005354,0.0
2018-07-02 15:00:00,0.0022073,0.0022252,0.0021905,0.0021985,84044.01,2018-07-02 15:59:59,185.99567011,6228.0,39610.75,87.71507671,0.0
2018-07-02 16:00:00,0.0021967,0.0022046,0.002181,0.0021897,43560.31,2018-07-02 16:59:59,95.43743624,4026.0,19870.86,43.55349418,0.0
2018-07-02 17:00:00,0.0021887,0.0022,0.0021701,0.0021968000000000005,37418.21,2018-07-02 17:59:59,81.89091405,2919.0,19727.03,43.19682203,0.0
2018-07-02 18:00:00,0.0021963,0.0022072,0.0021916,0.002204,56752.28,2018-07-02 18:59:59,124.68783481,2748.0,17660.21,38.84612004,0.0
2018-07-02 19:00:00,0.002204,0.0022063000000000004,0.0021836,0.0021931,32469.27,2018-07-02 19:59:59,71.24614825,3302.0,16483.33,36.16930328,0.0
2018-07-02 20:00:00,0.0021931,0.0022095,0.00219,0.002206,31962.89,2018-07-02 20:59:59,70.39851279,2137.0,21645.65,47.66206785,0.0
2018-07-02 21:00:00,0.0022056,0.0022083000000000003,0.0022016,0.002208,23481.38,2018-07-02 21:59:59,51.78256091,2026.0,7738.57,17.06842076,0.0
2018-07-02 22:00:00,0.0022064,0.002209,0.0022006,0.0022066,31940.56,2018-07-02 22:59:59,70.43462828,2135.0,13454.41,29.68538651,0.0
2018-07-02 23:00:00,0.0022066,0.0022099,0.0022006,0.0022099,17629.33,2018-07-02 23:59:59,38.86423691,1453.0,9435.12,20.81618612,0.0
2018-07-03 00:00:00,0.0022084,0.0022124,0.0021799,0.0021862,46591.44,2018-07-03 00:59:59,102.463582,2616.0,17053.57,37.53479295,0.0
2018-07-03 01:00:00,0.0021862,0.002198,0.0021779,0.0021886,42063.0,2018-07-03 01:59:59,92.06095997,2467.0,29433.13,64.42281062,0.0
2018-07-03 02:00:00,0.0021882,0.0022006,0.0021845,0.0021976999999999995,38362.01,2018-07-03 02:59:59,84.17792008,1988.0,22562.21,49.50336289,0.0
2018-07-03 03:00:00,0.0021976999999999995,0.0022126,0.002187,0.0022089,56233.03,2018-07-03 03:59:59,123.52614311,3386.0,34407.43,75.60830155,0.0
2018-07-03 04:00:00,0.0022091,0.0022267,0.0022,0.0022229,73308.8,2018-07-03 04:59:59,162.41585553,5343.0,33214.47,73.59377395,0.0
2018-07-03 05:00:00,0.0022229,0.0022281,0.0022033,0.002204,41425.75,2018-07-03 05:59:59,91.84931367,3036.0,20444.24,45.35961829,0.0
2018-07-03 06:00:00,0.0022039,0.0022116,0.0021964000000000003,0.0022055,33301.89,2018-07-03 06:59:59,73.35280275,2349.0,18867.09,41.57811173,0.0
2018-07-03 07:00:00,0.0022031,0.0022103,0.002183,0.0021882,32680.71,2018-07-03 07:59:59,71.78830732,3109.0,13104.32,28.79971751,0.0
2018-07-03 08:00:00,0.0021865,0.0021886,0.002167,0.0021724,78246.99,2018-07-03 08:59:59,170.01867081,4404.0,52280.57,113.54371334,0.0
2018-07-03 09:00:00,0.0021724,0.0021872,0.0021688,0.0021819,43484.54,2018-07-03 09:59:59,94.81780113,2833.0,17972.86,39.18846835,0.0
2018-07-03 10:00:00,0.0021793000000000003,0.0021873,0.00217,0.0021815000000000003,58129.02,2018-07-03 10:59:59,126.68342005,4618.0,28044.95,61.15471495,0.0
2018-07-03 11:00:00,0.0021815000000000003,0.0021866,0.00217,0.0021777,38785.32,2018-07-03 11:59:59,84.39802362,2461.0,23197.34,50.44985661,0.0
2018-07-03 12:00:00,0.0021768,0.0021814,0.002172,0.0021792,22322.99,2018-07-03 12:59:59,48.59467822,1652.0,12716.36,27.68345197,0.0
2018-07-03 13:00:00,0.0021791,0.0021792,0.002165,0.0021682,23521.33,2018-07-03 13:59:59,51.08769276,2530.0,11128.99,24.18120839,0.0
2018-07-03 14:00:00,0.0021698,0.0021751,0.0021605,0.002166,30913.56,2018-07-03 14:59:59,67.00785679,2730.0,14431.88,31.28952915,0.0
2018-07-03 15:00:00,0.0021656,0.00217,0.0021604,0.0021612,27220.76,2018-07-03 15:59:59,58.9483948,2334.0,14902.8,32.27972616,0.0
2018-07-03 16:00:00,0.0021612,0.0021775,0.0021507,0.0021755,38510.31,2018-07-03 16:59:59,83.29416971,3235.0,15831.39,34.28943659,0.0
2018-07-03 17:00:00,0.0021744,0.00218,0.0021616,0.002166,34618.13,2018-07-03 17:59:59,75.2824881,2052.0,16184.97,35.20209041,0.0
2018-07-03 18:00:00,0.002166,0.002168,0.0021567,0.002163,37353.69,2018-07-03 18:59:59,80.78621497,2435.0,21118.5,45.69524383,0.0
2018-07-03 19:00:00,0.0021648,0.0021685,0.00213,0.0021415,54502.51,2018-07-03 19:59:59,117.20592977,5936.0,21851.96,47.04329273,0.0
2018-07-03 20:00:00,0.0021401,0.0021585000000000003,0.0021331,0.002147,66017.54,2018-07-03 20:59:59,141.77233939,5122.0,30167.27,64.84334624,0.0
2018-07-03 21:00:00,0.002147,0.0021509,0.0021289,0.0021319000000000004,80890.81,2018-07-03 21:59:59,173.12870700000005,7835.0,38727.66,82.94577872,0.0
2018-07-03 22:00:00,0.0021325,0.0021738000000000005,0.0021272,0.0021738000000000005,102552.85,2018-07-03 22:59:59,220.86413622,8446.0,56852.11,122.50229608,0.0
2018-07-03 23:00:00,0.0021732,0.00218,0.00216,0.0021774,75214.01,2018-07-03 23:59:59,163.29824219999998,6522.0,40710.28,88.42527386,0.0
2018-07-04 00:00:00,0.0021774,0.00218,0.0021493000000000003,0.0021671,28814.11,2018-07-04 00:22:25,62.37664986,2242.0,17093.49,37.01883347,0.0
2018-07-04 01:00:00,,,,,,2018-07-04 01:59:59,,,,,
2018-07-04 02:00:00,,,,,,2018-07-04 02:59:59,,,,,
2018-07-04 03:00:00,,,,,,2018-07-04 03:59:59,,,,,
2018-07-04 04:00:00,,,,,,2018-07-04 04:59:59,,,,,
2018-07-04 05:00:00,,,,,,2018-07-04 05:59:59,,,,,
2018-07-04 06:00:00,,,,,,2018-07-04 06:59:59,,,,,
2018-07-04 07:00:00,,,,,,2018-07-04 07:59:59,,,,,
2018-07-04 08:00:00,0.0021654,0.0021734,0.0021100000000000003,0.0021688,70801.75,2018-07-04 08:59:59,151.95031534,3639.0,37998.83,81.66080022,0.0
2018-07-04 09:00:00,0.0021708,0.002175,0.0021092,0.0021445,99497.99,2018-07-04 09:59:59,212.26739946,5058.0,40672.74,86.81241093,0.0
2018-07-04 10:00:00,0.0021468000000000004,0.0021536,0.0021201,0.0021331,38287.69,2018-07-04 10:59:59,81.85098428,2569.0,20646.41,44.13353852,0.0
2018-07-04 11:00:00,0.002133,0.0021397,0.0021211,0.0021348,36919.18,2018-07-04 11:59:59,78.65597701,2006.0,15116.73,32.2141621,0.0
2018-07-04 12:00:00,0.0021348,0.0021503,0.002122,0.0021271000000000003,35192.08,2018-07-04 12:59:59,75.20396024,3352.0,22763.66,48.63479759,0.0
2018-07-04 13:00:00,0.0021271000000000003,0.0021334,0.0020885,0.0020944,93986.69,2018-07-04 13:59:59,197.8895944,7013.0,39414.86,83.00963268,0.0
2018-07-04 14:00:00,0.0020973000000000003,0.0021048,0.0020888,0.0021022,60071.24,2018-07-04 14:59:59,125.85633793,3726.0,29182.82,61.15041596,0.0
2018-07-04 15:00:00,0.0021042,0.0021133,0.0020974,0.0021055,35545.19,2018-07-04 15:59:59,74.91290500000002,3129.0,12966.76,27.33223786,0.0
2018-07-04 16:00:00,0.0021055,0.0021068000000000003,0.002095,0.0021004,36325.97,2018-07-04 16:59:59,76.27564829,2930.0,14082.05,29.59642336,0.0
2018-07-04 17:00:00,0.0020998,0.002118,0.0020977,0.002112,28526.94,2018-07-04 17:59:59,60.12478327,2465.0,14786.34,31.17390655,0.0
2018-07-04 18:00:00,0.0021103000000000003,0.002116,0.0021002,0.0021104,26413.62,2018-07-04 18:59:59,55.66390218,2316.0,11329.32,23.88727094,0.0
2018-07-04 19:00:00,0.0021103000000000003,0.0021156,0.0020968,0.0020987,27638.56,2018-07-04 19:59:59,58.15384643,2496.0,10743.82,22.61424028,0.0
2018-07-04 20:00:00,0.0020991,0.0021088,0.0020907,0.0021033,26566.12,2018-07-04 20:59:59,55.71290374,2204.0,12862.31,26.99393702,0.0
2018-07-04 21:00:00,0.0021033,0.0021100000000000003,0.0020981,0.0021027,15763.8,2018-07-04 21:59:59,33.169217100000004,2175.0,5877.4,12.37075533,0.0
2018-07-04 22:00:00,0.0021027,0.002127,0.0020917,0.0021254,58250.32,2018-07-04 22:59:59,122.58948421,4505.0,43913.11,92.41011855,0.0
2018-07-04 23:00:00,0.0021254,0.0021278000000000004,0.0021073,0.0021278000000000004,40185.19,2018-07-04 23:59:59,85.0616322,2707.0,23607.3,49.99312279,0.0
2018-07-05 00:00:00,0.0021278000000000004,0.0021355,0.002117,0.0021302,43897.54,2018-07-05 00:59:59,93.37002993,3221.0,28424.85,60.46209116,0.0
2018-07-05 01:00:00,0.0021317,0.0021332,0.0020918000000000004,0.002099,53022.5,2018-07-05 01:59:59,111.83275349,6645.0,33316.28,70.22868387,0.0
2018-07-05 02:00:00,0.002099,0.0021142,0.0020901,0.0020957,40629.23,2018-07-05 02:59:59,85.33972803,17192.0,20605.72,43.29474383,0.0
2018-07-05 03:00:00,0.0020957,0.0021016,0.0020886,0.0020918000000000004,19086.42,2018-07-05 03:59:59,39.95324032,17677.0,10656.79,22.31527931,0.0
2018-07-05 04:00:00,0.0020918000000000004,0.002098,0.0020887,0.0020955,16058.19,2018-07-05 04:59:59,33.61205251,6582.0,11140.34,23.32115868,0.0
2018-07-05 05:00:00,0.0020955,0.0021053,0.0020939,0.0020977,60232.99,2018-07-05 05:59:59,126.47154651,18314.0,50267.76,105.56132346,0.0
2018-07-05 06:00:00,0.0020977,0.0021031,0.0020951,0.0021012,22713.45,2018-07-05 06:59:59,47.68037841,12245.0,14629.09,30.72142160000001,0.0
2018-07-05 07:00:00,0.0021014,0.0021081,0.0021001,0.002108,12164.94,2018-07-05 07:59:59,25.6005937,1869.0,7375.0,15.5219875,0.0
2018-07-05 08:00:00,0.002108,0.0021103000000000003,0.0020949,0.0021068000000000003,25695.77,2018-07-05 08:59:59,54.10874853,3103.0,15115.6,31.84988884,0.0
2018-07-05 09:00:00,0.0021068000000000003,0.0021125,0.0020946,0.002101,38072.71,2018-07-05 09:59:59,80.04896743,5515.0,16852.69,35.4356823,0.0
2018-07-05 10:00:00,0.0021011,0.0021094,0.0020945,0.0020977,22501.45,2018-07-05 10:59:59,47.26027753,3505.0,13089.64,27.5001929,0.0
2018-07-05 11:00:00,0.0020981,0.002106,0.0020851,0.0020921,32507.4,2018-07-05 11:59:59,68.13148034,4065.0,16914.23,35.47618728,0.0
2018-07-05 12:00:00,0.0020921,0.0021028,0.002076,0.002085,34179.74,2018-07-05 12:59:59,71.39587524,4968.0,19346.52,40.42686125,0.0
